/Users/live/Documents/GITHUB_PROJECTS/platform_server/.worktrees/ws-0310-live-apply/scripts/remote_exec.sh pre-push-gate --local-fallback
[31m │  ⚠  Warning from the Material for MkDocs team[0m
[31m │[0m
[31m │[0m  MkDocs 2.0, the underlying framework of Material for MkDocs,
[31m │[0m  will introduce backward-incompatible changes, including:
[31m │[0m
[31m │  × [0mAll plugins will stop working – the plugin system has been removed
[31m │  × [0mAll theme overrides will break – the theming system has been rewritten
[31m │  × [0mNo migration path exists – existing projects cannot be upgraded
[31m │  × [0mClosed contribution model – community members can't report bugs
[31m │  × [0mCurrently unlicensed – unsuitable for production use
[31m │[0m
[31m │[0m  Our full analysis:
[31m │[0m
[31m │[0m  [4mhttps://squidfunk.github.io/mkdocs-material/blog/2026/02/18/mkdocs-2.0/[0m
[0m
INFO    -  Cleaning site directory
INFO    -  Building documentation to directory: /tmp/lv3-docs-portal.MedI0a
INFO    -  Doc file 'architecture/decisions/0071-agent-observation-loop-and-drift-detection.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-agent-observation-loop/scripts/platform_observation_tool.py', it was left as is.
INFO    -  Doc file 'architecture/decisions/0071-agent-observation-loop-and-drift-detection.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-agent-observation-loop/.local/platform-observation/latest', it was left as is.
INFO    -  Doc file 'architecture/decisions/0071-agent-observation-loop-and-drift-detection.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-agent-observation-loop/.local/open-webui/platform-findings-daily.md', it was left as is.
INFO    -  Doc file 'architecture/decisions/0071-agent-observation-loop-and-drift-detection.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-agent-observation-loop/config/health-probe-catalog.json', it was left as is.
INFO    -  Doc file 'architecture/decisions/0071-agent-observation-loop-and-drift-detection.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-agent-observation-loop/config/secret-catalog.json', it was left as is.
INFO    -  Doc file 'architecture/decisions/0071-agent-observation-loop-and-drift-detection.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-agent-observation-loop/config/image-catalog.json', it was left as is.
INFO    -  Doc file 'architecture/decisions/0071-agent-observation-loop-and-drift-detection.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-agent-observation-loop/docs/schema/platform-finding.json', it was left as is.
INFO    -  Doc file 'architecture/decisions/0071-agent-observation-loop-and-drift-detection.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-agent-observation-loop/config/controller-local-secrets.json', it was left as is.
INFO    -  Doc file 'architecture/decisions/0071-agent-observation-loop-and-drift-detection.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-agent-observation-loop/config/control-plane-lanes.json', it was left as is.
INFO    -  Doc file 'architecture/decisions/0071-agent-observation-loop-and-drift-detection.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-agent-observation-loop/config/api-publication.json', it was left as is.
INFO    -  Doc file 'architecture/decisions/0071-agent-observation-loop-and-drift-detection.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-agent-observation-loop/roles/windmill_runtime/defaults/main.yml', it was left as is.
INFO    -  Doc file 'architecture/decisions/0071-agent-observation-loop-and-drift-detection.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-agent-observation-loop/roles/windmill_runtime/tasks/main.yml', it was left as is.
INFO    -  Doc file 'architecture/decisions/0071-agent-observation-loop-and-drift-detection.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-agent-observation-loop/docs/runbooks/agent-observation-loop.md', it was left as is.
INFO    -  Doc file 'releases/0.117.0.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-dependency-graph/platform/graph', it was left as is.
INFO    -  Doc file 'releases/0.117.0.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-dependency-graph/migrations/0012_graph_schema.sql', it was left as is.
INFO    -  Doc file 'releases/0.117.0.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-dependency-graph/config/dependency-graph.yaml', it was left as is.
INFO    -  Doc file 'releases/0.117.0.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-dependency-graph/config/windmill/scripts/graph', it was left as is.
INFO    -  Doc file 'runbooks/cert-expired.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-certificate-lifecycle/config/certificate-catalog.json', it was left as is.
INFO    -  Doc file 'runbooks/scaffold-new-service.md' contains an absolute link '/Users/live/Documents/GITHUB_PROJECTS/platform_server-extension-model/docs/runbooks/add-a-new-service.md', it was left as is.
INFO    -  mkdocs_swagger_ui_tag: Processing file 'api/openapi.md'
INFO    -  mkdocs_swagger_ui_tag: Copying swagger ui assets.
INFO    -  Documentation built in 22.27 seconds

[schema-validation] docker command
docker run --rm --cpus=4 -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.worktrees/ws-0310-live-apply:/workspace -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.git:/Users/live/Documents/GITHUB_PROJECTS/platform_server/.git:ro -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.git/worktrees/ws-0310-live-apply:/Users/live/Documents/GITHUB_PROJECTS/platform_server/.git/worktrees/ws-0310-live-apply:ro -e GIT_CONFIG_COUNT=1 -e GIT_CONFIG_KEY_0=safe.directory -e GIT_CONFIG_VALUE_0=/workspace -e LV3_SNAPSHOT_ID=4434ed29f3227810e8c2cd6ae31c74750384385300b259067a8608154ffeacca -e LV3_SNAPSHOT_GENERATED_AT=2026-04-02T13:42:15.608711+00:00 -e LV3_SNAPSHOT_SOURCE_COMMIT=4125edb25791a0e025dfc13976fe847282231712 -e LV3_SNAPSHOT_BRANCH=codex/ws-0310-main-integration -e LV3_VALIDATION_BASE_REF=origin/main -e LV3_VALIDATION_CHANGED_FILES_JSON=[".config-locations.yaml", "Makefile", "README.md", "RELEASE.md", "VERSION", "build/platform-manifest.json", "changelog.md", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/defaults/main.yml", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/tasks/main.yml", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/tasks/verify.yml", "config/activation-checklist.json", "docs/adr/.index.yaml", "docs/adr/0310-first-run-activation-checklists-and-progressive-capability-reveal.md", "docs/diagrams/agent-coordination-map.excalidraw", "docs/release-notes/0.177.144.md", "docs/release-notes/README.md", "docs/runbooks/operator-onboarding.md", "docs/runbooks/platform-operations-portal.md", "docs/runbooks/windmill-operator-access-admin.md", "docs/schema/activation-checklist.schema.json", "docs/workstreams/ws-0310-live-apply.md", "inventory/group_vars/platform.yml", "playbooks/ops-portal.yml", "receipts/live-applies/2026-04-02-adr-0310-activation-checklist-mainline-live-apply.json", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-agent-standards-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-canonical-truth-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-canonical-truth-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-adr-index-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-diagrams-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-platform-vars-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-git-diff-check-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r11.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r12.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r13.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-receipts-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-receipts-validate-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-ops-portal-guest-runtime-r20.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-ops-portal-guest-runtime-r21.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-platform-manifest-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-pre-push-gate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-py-compile-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-py-compile-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r10.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r8.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r9.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r10.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r11.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r12.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-status-r1.json", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-remote-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-targeted-tests-r15.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-targeted-tests-r16.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-data-models-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-data-models-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r3.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-workstream-surfaces-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-workstream-surfaces-r2.txt", "receipts/restic-backups/20260402T122554Z.json", "receipts/restic-backups/20260402T124641Z.json", "receipts/restic-snapshots-latest.json", "receipts/sbom/host-docker-runtime-lv3-2026-04-02.cdx.json", "scripts/ops_portal/app.py", "scripts/ops_portal/static/portal.css", "scripts/ops_portal/templates/base.html", "scripts/ops_portal/templates/index.html", "scripts/ops_portal/templates/partials/activation.html", "scripts/ops_portal/templates/partials/launcher.html", "scripts/ops_portal/templates/partials/overview.html", "scripts/ops_portal/templates/partials/runbooks.html", "scripts/validate_repository_data_models.py", "tests/test_interactive_ops_portal.py", "tests/test_ops_portal_playbook.py", "tests/test_ops_portal_runtime_role.py", "versions/stack.yaml", "workstreams.yaml"] -w /workspace registry.example.com/check-runner/python:3.12.10 sh -c python scripts/provider_boundary_catalog.py --validate >/dev/null && python scripts/validate_repository_data_models.py --validate >/dev/null && python scripts/capability_contracts.py --validate >/dev/null && python scripts/platform_manifest.py --check >/dev/null && python scripts/data_catalog.py --validate >/dev/null && python scripts/operator_manager.py validate >/dev/null && python scripts/service_catalog.py --validate >/dev/null && python scripts/stage_smoke_suites.py --validate >/dev/null && python scripts/environment_topology.py --validate >/dev/null && python scripts/subdomain_catalog.py --validate >/dev/null && python scripts/subdomain_exposure_audit.py --validate >/dev/null && ./scripts/agent_tool_registry.py --export-mcp >/dev/null && python scripts/mutation_audit.py --validate-schema >/dev/null
[schema-validation] stderr
WARNING: The requested image's platform (linux/amd64) does not match the detected host platform (linux/arm64/v8) and no specific platform was requested

[security-scan] docker command
docker run --rm --cpus=4 -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.worktrees/ws-0310-live-apply:/workspace -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.git:/Users/live/Documents/GITHUB_PROJECTS/platform_server/.git:ro -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.git/worktrees/ws-0310-live-apply:/Users/live/Documents/GITHUB_PROJECTS/platform_server/.git/worktrees/ws-0310-live-apply:ro -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.worktrees/ws-0310-live-apply/.local/trivy-cache:/var/lib/trivy -e GIT_CONFIG_COUNT=1 -e GIT_CONFIG_KEY_0=safe.directory -e GIT_CONFIG_VALUE_0=/workspace -e LV3_SNAPSHOT_ID=4434ed29f3227810e8c2cd6ae31c74750384385300b259067a8608154ffeacca -e LV3_SNAPSHOT_GENERATED_AT=2026-04-02T13:42:15.608711+00:00 -e LV3_SNAPSHOT_SOURCE_COMMIT=4125edb25791a0e025dfc13976fe847282231712 -e LV3_SNAPSHOT_BRANCH=codex/ws-0310-main-integration -e LV3_VALIDATION_BASE_REF=origin/main -e LV3_VALIDATION_CHANGED_FILES_JSON=[".config-locations.yaml", "Makefile", "README.md", "RELEASE.md", "VERSION", "build/platform-manifest.json", "changelog.md", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/defaults/main.yml", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/tasks/main.yml", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/tasks/verify.yml", "config/activation-checklist.json", "docs/adr/.index.yaml", "docs/adr/0310-first-run-activation-checklists-and-progressive-capability-reveal.md", "docs/diagrams/agent-coordination-map.excalidraw", "docs/release-notes/0.177.144.md", "docs/release-notes/README.md", "docs/runbooks/operator-onboarding.md", "docs/runbooks/platform-operations-portal.md", "docs/runbooks/windmill-operator-access-admin.md", "docs/schema/activation-checklist.schema.json", "docs/workstreams/ws-0310-live-apply.md", "inventory/group_vars/platform.yml", "playbooks/ops-portal.yml", "receipts/live-applies/2026-04-02-adr-0310-activation-checklist-mainline-live-apply.json", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-agent-standards-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-canonical-truth-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-canonical-truth-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-adr-index-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-diagrams-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-platform-vars-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-git-diff-check-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r11.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r12.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r13.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-receipts-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-receipts-validate-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-ops-portal-guest-runtime-r20.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-ops-portal-guest-runtime-r21.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-platform-manifest-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-pre-push-gate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-py-compile-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-py-compile-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r10.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r8.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r9.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r10.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r11.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r12.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-status-r1.json", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-remote-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-targeted-tests-r15.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-targeted-tests-r16.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-data-models-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-data-models-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r3.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-workstream-surfaces-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-workstream-surfaces-r2.txt", "receipts/restic-backups/20260402T122554Z.json", "receipts/restic-backups/20260402T124641Z.json", "receipts/restic-snapshots-latest.json", "receipts/sbom/host-docker-runtime-lv3-2026-04-02.cdx.json", "scripts/ops_portal/app.py", "scripts/ops_portal/static/portal.css", "scripts/ops_portal/templates/base.html", "scripts/ops_portal/templates/index.html", "scripts/ops_portal/templates/partials/activation.html", "scripts/ops_portal/templates/partials/launcher.html", "scripts/ops_portal/templates/partials/overview.html", "scripts/ops_portal/templates/partials/runbooks.html", "scripts/validate_repository_data_models.py", "tests/test_interactive_ops_portal.py", "tests/test_ops_portal_playbook.py", "tests/test_ops_portal_runtime_role.py", "versions/stack.yaml", "workstreams.yaml"] -e TRIVY_CACHE_DIR=/var/lib/trivy -w /workspace registry.example.com/check-runner/security:2026.03.23 sh -c trivy fs --scanners misconfig,secret --skip-db-update --skip-dirs .ansible --skip-dirs .git --skip-dirs .worktrees --skip-files docker/check-runners/ansible/Dockerfile --skip-files docker/check-runners/infra/Dockerfile --skip-files docker/check-runners/python/Dockerfile --skip-files docker/check-runners/security/Dockerfile --skip-files uv.lock --exit-code 1 --severity HIGH,CRITICAL .
[security-scan] stderr
WARNING: The requested image's platform (linux/amd64) does not match the detected host platform (linux/arm64/v8) and no specific platform was requested
2026-04-02T13:42:58Z	INFO	[misconfig] Misconfiguration scanning is enabled
2026-04-02T13:43:34Z	INFO	[secret] Secret scanning is enabled
2026-04-02T13:43:34Z	INFO	[secret] If your scanning is slow, please try '--scanners misconfig' to disable secret scanning
2026-04-02T13:43:34Z	INFO	[secret] Please see https://trivy.dev/docs/v0.68/guide/scanner/secret#recommendation for faster secret detection
2026-04-02T13:45:22Z	WARN	[secret] The size of the scanned file is too large. It is recommended to use `--skip-files` for this file to avoid high memory consumption.	file_path="receipts/image-scans/2026-03-28-dify-plugin-daemon-runtime.trivy.json" size (MB)=12
2026-04-02T13:45:24Z	WARN	[secret] The size of the scanned file is too large. It is recommended to use `--skip-files` for this file to avoid high memory consumption.	file_path="receipts/image-scans/2026-03-30-crawl4ai-runtime.trivy.json" size (MB)=11
2026-04-02T13:46:28Z	WARN	[secret] The size of the scanned file is too large. It is recommended to use `--skip-files` for this file to avoid high memory consumption.	file_path="receipts/sbom/host-docker-runtime-lv3-2026-03-30.cdx.json" size (MB)=21
2026-04-02T13:46:28Z	WARN	[secret] The size of the scanned file is too large. It is recommended to use `--skip-files` for this file to avoid high memory consumption.	file_path="receipts/sbom/host-docker-runtime-lv3-2026-04-01.cdx.json" size (MB)=24
2026-04-02T13:46:28Z	WARN	[secret] The size of the scanned file is too large. It is recommended to use `--skip-files` for this file to avoid high memory consumption.	file_path="receipts/sbom/host-docker-runtime-lv3-2026-03-31.cdx.json" size (MB)=24
2026-04-02T13:46:28Z	WARN	[secret] The size of the scanned file is too large. It is recommended to use `--skip-files` for this file to avoid high memory consumption.	file_path="receipts/sbom/host-docker-runtime-lv3-2026-04-02.cdx.json" size (MB)=24
2026-04-02T13:46:34Z	WARN	[secret] The size of the scanned file is too large. It is recommended to use `--skip-files` for this file to avoid high memory consumption.	file_path="receipts/sbom/host-monitoring-lv3-2026-03-31.cdx.json" size (MB)=18

[semgrep-sast] docker command
docker run --rm --cpus=4 -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.worktrees/ws-0310-live-apply:/workspace -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.git:/Users/live/Documents/GITHUB_PROJECTS/platform_server/.git:ro -v /Users/live/Documents/GITHUB_PROJECTS/platform_server/.git/worktrees/ws-0310-live-apply:/Users/live/Documents/GITHUB_PROJECTS/platform_server/.git/worktrees/ws-0310-live-apply:ro -e GIT_CONFIG_COUNT=1 -e GIT_CONFIG_KEY_0=safe.directory -e GIT_CONFIG_VALUE_0=/workspace -e LV3_SNAPSHOT_ID=4434ed29f3227810e8c2cd6ae31c74750384385300b259067a8608154ffeacca -e LV3_SNAPSHOT_GENERATED_AT=2026-04-02T13:42:15.608711+00:00 -e LV3_SNAPSHOT_SOURCE_COMMIT=4125edb25791a0e025dfc13976fe847282231712 -e LV3_SNAPSHOT_BRANCH=codex/ws-0310-main-integration -e LV3_VALIDATION_BASE_REF=origin/main -e LV3_VALIDATION_CHANGED_FILES_JSON=[".config-locations.yaml", "Makefile", "README.md", "RELEASE.md", "VERSION", "build/platform-manifest.json", "changelog.md", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/defaults/main.yml", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/tasks/main.yml", "collections/ansible_collections/lv3/platform/roles/ops_portal_runtime/tasks/verify.yml", "config/activation-checklist.json", "docs/adr/.index.yaml", "docs/adr/0310-first-run-activation-checklists-and-progressive-capability-reveal.md", "docs/diagrams/agent-coordination-map.excalidraw", "docs/release-notes/0.177.144.md", "docs/release-notes/README.md", "docs/runbooks/operator-onboarding.md", "docs/runbooks/platform-operations-portal.md", "docs/runbooks/windmill-operator-access-admin.md", "docs/schema/activation-checklist.schema.json", "docs/workstreams/ws-0310-live-apply.md", "inventory/group_vars/platform.yml", "playbooks/ops-portal.yml", "receipts/live-applies/2026-04-02-adr-0310-activation-checklist-mainline-live-apply.json", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-agent-standards-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-canonical-truth-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-canonical-truth-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-adr-index-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-diagrams-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-generate-platform-vars-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-git-diff-check-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r11.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r12.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-r13.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-receipts-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-live-apply-receipts-validate-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-ops-portal-guest-runtime-r20.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-ops-portal-guest-runtime-r21.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-platform-manifest-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-pre-push-gate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-py-compile-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-py-compile-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r10.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r8.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-dry-run-r9.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r10.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r11.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-manager-r12.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-release-status-r1.json", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-remote-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-targeted-tests-r15.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-targeted-tests-r16.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-data-models-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-data-models-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r2.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-validate-r3.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-workstream-surfaces-r1.txt", "receipts/live-applies/evidence/2026-04-02-ws-0310-mainline-workstream-surfaces-r2.txt", "receipts/restic-backups/20260402T122554Z.json", "receipts/restic-backups/20260402T124641Z.json", "receipts/restic-snapshots-latest.json", "receipts/sbom/host-docker-runtime-lv3-2026-04-02.cdx.json", "scripts/ops_portal/app.py", "scripts/ops_portal/static/portal.css", "scripts/ops_portal/templates/base.html", "scripts/ops_portal/templates/index.html", "scripts/ops_portal/templates/partials/activation.html", "scripts/ops_portal/templates/partials/launcher.html", "scripts/ops_portal/templates/partials/overview.html", "scripts/ops_portal/templates/partials/runbooks.html", "scripts/validate_repository_data_models.py", "tests/test_interactive_ops_portal.py", "tests/test_ops_portal_playbook.py", "tests/test_ops_portal_runtime_role.py", "versions/stack.yaml", "workstreams.yaml"] -w /workspace registry.example.com/check-runner/python:3.12.10 sh -c python -m pip install --quiet --disable-pip-version-check semgrep==1.155.0 && ./scripts/validate_repo.sh semgrep
[semgrep-sast] stdout
Semgrep SAST and secret-pattern validation
[semgrep-sast] stderr
WARNING: The requested image's platform (linux/amd64) does not match the detected host platform (linux/arm64/v8) and no specific platform was requested
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
